,symbol,date,price
57615,VTTSX,2023-03-01,40.35
57616,VTTSX,2023-03-02,40.54
57617,VTTSX,2023-03-03,41.09
57618,VTTSX,2023-03-06,41.04
57619,VTTSX,2023-03-07,40.48
57620,VTTSX,2023-03-08,40.54
57621,VTTSX,2023-03-09,39.97
57622,VTTSX,2023-03-10,39.53
57623,VTTSX,2023-03-13,39.44
57624,VTTSX,2023-03-14,39.84
57625,VTTSX,2023-03-15,39.38
57626,VTTSX,2023-03-16,39.88
57627,VTTSX,2023-03-17,39.56
57628,VTTSX,2023-03-20,39.87
57629,VTTSX,2023-03-21,40.31
57630,VTTSX,2023-03-22,39.96
57631,VTTSX,2023-03-23,40.09
57632,VTTSX,2023-03-24,40.15
57633,VTTSX,2023-03-27,40.21
57634,VTTSX,2023-03-28,40.27
57635,VTTSX,2023-03-29,40.72
57636,VTTSX,2023-03-30,41.0
57637,VTTSX,2023-03-31,41.41
57638,VTTSX,2023-04-03,41.57
57639,VTTSX,2023-04-04,41.43
57640,VTTSX,2023-04-05,41.27
57641,VTTSX,2023-04-06,41.38
57642,VTTSX,2023-04-10,41.38
57643,VTTSX,2023-04-11,41.5
57644,VTTSX,2023-04-12,41.44
57645,VTTSX,2023-04-13,41.93
57646,VTTSX,2023-04-14,41.8
57647,VTTSX,2023-04-17,41.88
57648,VTTSX,2023-04-18,41.95
57649,VTTSX,2023-04-19,41.86
57650,VTTSX,2023-04-20,41.72
57651,VTTSX,2023-04-21,41.75
57652,VTTSX,2023-04-24,41.78
57653,VTTSX,2023-04-25,41.21
57654,VTTSX,2023-04-26,41.11
57655,VTTSX,2023-04-27,41.68
57656,VTTSX,2023-04-28,41.92
57657,VTTSX,2023-05-01,41.85
57658,VTTSX,2023-05-02,41.47
57659,VTTSX,2023-05-03,41.37
57660,VTTSX,2023-05-04,41.22
57661,VTTSX,2023-05-05,41.83
57662,VTTSX,2023-05-08,41.84
57663,VTTSX,2023-05-09,41.69
57664,VTTSX,2023-05-10,41.8
57665,VTTSX,2023-05-11,41.7
57666,VTTSX,2023-05-12,41.58
57667,VTTSX,2023-05-15,41.81
57668,VTTSX,2023-05-16,41.51
57669,VTTSX,2023-05-17,41.85
57670,VTTSX,2023-05-18,42.01
57671,VTTSX,2023-05-19,42.0
57672,VTTSX,2023-05-22,42.08
57673,VTTSX,2023-05-23,41.65
57674,VTTSX,2023-05-24,41.29
57675,VTTSX,2023-05-25,41.37
57676,VTTSX,2023-05-26,41.83
57677,VTTSX,2023-05-30,41.74
57678,VTTSX,2023-05-31,41.47
57679,VTTSX,2023-06-01,41.92
57680,VTTSX,2023-06-02,42.48
57681,VTTSX,2023-06-05,42.39
57682,VTTSX,2023-06-06,42.6
57683,VTTSX,2023-06-07,42.44
57684,VTTSX,2023-06-08,42.7
57685,VTTSX,2023-06-09,42.71
57686,VTTSX,2023-06-12,42.99
57687,VTTSX,2023-06-13,43.27
57688,VTTSX,2023-06-14,43.34
57689,VTTSX,2023-06-15,43.8
57690,VTTSX,2023-06-16,43.68
57691,VTTSX,2023-06-20,43.37
57692,VTTSX,2023-06-21,43.23
57693,VTTSX,2023-06-22,43.19
57694,VTTSX,2023-06-23,42.78
57695,VTTSX,2023-06-26,42.74
57696,VTTSX,2023-06-27,43.12
57697,VTTSX,2023-06-28,43.14
57698,VTTSX,2023-06-29,43.2
57699,VTTSX,2023-06-30,43.64
57700,VTTSX,2023-07-03,43.72
57701,VTTSX,2023-07-05,43.52
57702,VTTSX,2023-07-06,43.03
57703,VTTSX,2023-07-07,43.1
57704,VTTSX,2023-07-10,43.24
57705,VTTSX,2023-07-11,43.58
57706,VTTSX,2023-07-12,44.04
57707,VTTSX,2023-07-13,44.54
57708,VTTSX,2023-07-14,44.4
57709,VTTSX,2023-07-17,44.5
57710,VTTSX,2023-07-18,44.74
57711,VTTSX,2023-07-19,44.82
57712,VTTSX,2023-07-20,44.54
57713,VTTSX,2023-07-21,44.54
57714,VTTSX,2023-07-24,44.66
57715,VTTSX,2023-07-25,44.8
57716,VTTSX,2023-07-26,44.84
57717,VTTSX,2023-07-27,44.57
57718,VTTSX,2023-07-28,44.99
57719,VTTSX,2023-07-31,45.08
57720,VTTSX,2023-08-01,44.83
57721,VTTSX,2023-08-02,44.15
57722,VTTSX,2023-08-03,44.04
57723,VTTSX,2023-08-04,43.99
57724,VTTSX,2023-08-07,44.26
57725,VTTSX,2023-08-08,44.03
57726,VTTSX,2023-08-09,43.88
57727,VTTSX,2023-08-10,43.91
57728,VTTSX,2023-08-11,43.75
57729,VTTSX,2023-08-14,43.79
57730,VTTSX,2023-08-15,43.32
57731,VTTSX,2023-08-16,43.02
57732,VTTSX,2023-08-17,42.76
57733,VTTSX,2023-08-18,42.74
57734,VTTSX,2023-08-21,42.9
57735,VTTSX,2023-08-22,42.83
57736,VTTSX,2023-08-23,43.28
57737,VTTSX,2023-08-24,42.81
57738,VTTSX,2023-08-25,43.0
57739,VTTSX,2023-08-28,43.31
57740,VTTSX,2023-08-29,43.89
57741,VTTSX,2023-08-30,43.98
57742,VTTSX,2023-08-31,43.87
57743,VTTSX,2023-09-01,43.98
57744,VTTSX,2023-09-05,43.72
57745,VTTSX,2023-09-06,43.51
57746,VTTSX,2023-09-07,43.35
57747,VTTSX,2023-09-08,43.36
57748,VTTSX,2023-09-11,43.65
57749,VTTSX,2023-09-12,43.49
57750,VTTSX,2023-09-13,43.47
57751,VTTSX,2023-09-14,43.85
57752,VTTSX,2023-09-15,43.53
57753,VTTSX,2023-09-18,43.47
57754,VTTSX,2023-09-19,43.4
57755,VTTSX,2023-09-20,43.14
57756,VTTSX,2023-09-21,42.49
57757,VTTSX,2023-09-22,42.49
57758,VTTSX,2023-09-25,42.49
57759,VTTSX,2023-09-26,41.96
57760,VTTSX,2023-09-27,41.96
57761,VTTSX,2023-09-28,42.19
57762,VTTSX,2023-09-29,42.12
57763,VTTSX,2023-10-02,41.88
57764,VTTSX,2023-10-03,41.33
57765,VTTSX,2023-10-04,41.52
57766,VTTSX,2023-10-05,41.59
57767,VTTSX,2023-10-06,42.01
57768,VTTSX,2023-10-09,42.16
57769,VTTSX,2023-10-10,42.5
57770,VTTSX,2023-10-11,42.68
57771,VTTSX,2023-10-12,42.36
57772,VTTSX,2023-10-13,42.12
57773,VTTSX,2023-10-16,42.44
57774,VTTSX,2023-10-17,42.45
57775,VTTSX,2023-10-18,41.87
57776,VTTSX,2023-10-19,41.53
57777,VTTSX,2023-10-20,41.11
57778,VTTSX,2023-10-23,41.06
57779,VTTSX,2023-10-24,41.31
57780,VTTSX,2023-10-25,40.83
57781,VTTSX,2023-10-26,40.54
57782,VTTSX,2023-10-27,40.41
57783,VTTSX,2023-10-30,40.79
57784,VTTSX,2023-10-31,40.94
57785,VTTSX,2023-11-01,41.33
57786,VTTSX,2023-11-02,42.08
57787,VTTSX,2023-11-03,42.56
57788,VTTSX,2023-11-06,42.57
57789,VTTSX,2023-11-07,42.57
57790,VTTSX,2023-11-08,42.55
57791,VTTSX,2023-11-09,42.29
57792,VTTSX,2023-11-10,42.7
57793,VTTSX,2023-11-13,42.71
57794,VTTSX,2023-11-14,43.63
57795,VTTSX,2023-11-15,43.71
57796,VTTSX,2023-11-16,43.68
57797,VTTSX,2023-11-17,43.89
57798,VTTSX,2023-11-20,44.18
57799,VTTSX,2023-11-21,44.04
57800,VTTSX,2023-11-22,44.16
57801,VTTSX,2023-11-24,44.26
57802,VTTSX,2023-11-27,44.2
57803,VTTSX,2023-11-28,44.28
57804,VTTSX,2023-11-29,44.32
57805,VTTSX,2023-11-30,44.43
57806,VTTSX,2023-12-01,44.78
57807,VTTSX,2023-12-04,44.56
57808,VTTSX,2023-12-05,44.48
57809,VTTSX,2023-12-06,44.43
57810,VTTSX,2023-12-07,44.68
57811,VTTSX,2023-12-08,44.79
57812,VTTSX,2023-12-11,44.93
57813,VTTSX,2023-12-12,45.04
57814,VTTSX,2023-12-13,45.65
57815,VTTSX,2023-12-14,46.02
57816,VTTSX,2023-12-15,45.9
57817,VTTSX,2023-12-18,46.0
57818,VTTSX,2023-12-19,46.33
57819,VTTSX,2023-12-20,45.78
57820,VTTSX,2023-12-21,46.29
57821,VTTSX,2023-12-22,46.34
57822,VTTSX,2023-12-26,46.54
57823,VTTSX,2023-12-27,45.77
57824,VTTSX,2023-12-28,45.77
57825,VTTSX,2023-12-29,45.69
57826,VTTSX,2024-01-02,45.34
57827,VTTSX,2024-01-03,44.96
57828,VTTSX,2024-01-04,44.9
57829,VTTSX,2024-01-05,44.94
57830,VTTSX,2024-01-08,45.43
57831,VTTSX,2024-01-09,45.24
57832,VTTSX,2024-01-10,45.41
57833,VTTSX,2024-01-11,45.41
57834,VTTSX,2024-01-12,45.48
57835,VTTSX,2024-01-16,45.09
57836,VTTSX,2024-01-17,44.73
57837,VTTSX,2024-01-18,45.05
57838,VTTSX,2024-01-19,45.43
57839,VTTSX,2024-01-22,45.52
57840,VTTSX,2024-01-23,45.58
57841,VTTSX,2024-01-24,45.68
57842,VTTSX,2024-01-25,45.88
57843,VTTSX,2024-01-26,45.91
57844,VTTSX,2024-01-29,46.23
57845,VTTSX,2024-01-30,46.14
57846,VTTSX,2024-01-31,45.66
57847,VTTSX,2024-02-01,46.15
57848,VTTSX,2024-02-02,46.25
57849,VTTSX,2024-02-05,46.02
57850,VTTSX,2024-02-06,46.27
57851,VTTSX,2024-02-07,46.48
57852,VTTSX,2024-02-08,46.51
57853,VTTSX,2024-02-09,46.69
57854,VTTSX,2024-02-12,46.76
57855,VTTSX,2024-02-13,46.09
57856,VTTSX,2024-02-14,46.54
57857,VTTSX,2024-02-15,46.89
57858,VTTSX,2024-02-16,46.8
57859,VTTSX,2024-02-20,46.68
57860,VTTSX,2024-02-21,46.7
57861,VTTSX,2024-02-22,47.38
57862,VTTSX,2024-02-23,47.42
57863,VEMRX,2022-12-12,84.03
57864,VEMRX,2022-12-13,84.17
57865,VEMRX,2022-12-14,84.55
57866,VEMRX,2022-12-15,83.07
57867,VEMRX,2022-12-16,81.66
57868,VEMRX,2022-12-19,81.74
57869,VEMRX,2022-12-20,81.49
57870,VEMRX,2022-12-21,82.09
57871,VEMRX,2022-12-22,81.57
57872,VEMRX,2022-12-23,81.36
57873,VEMRX,2022-12-27,82.25
57874,VEMRX,2022-12-28,81.7
57875,VEMRX,2022-12-29,82.73
57876,VEMRX,2022-12-30,81.98
57877,VEMRX,2023-01-03,82.73
57878,VEMRX,2023-01-04,84.43
57879,VEMRX,2023-01-05,84.63
57880,VEMRX,2023-01-06,85.57
57881,VEMRX,2023-01-09,86.44
57882,VEMRX,2023-01-10,86.93
57883,VEMRX,2023-01-11,87.2
57884,VEMRX,2023-01-12,87.47
57885,VEMRX,2023-01-13,88.12
57886,VEMRX,2023-01-17,87.86
57887,VEMRX,2023-01-18,87.47
57888,VEMRX,2023-01-19,88.01
57889,VEMRX,2023-01-20,89.03
57890,VEMRX,2023-01-23,89.7
57891,VEMRX,2023-01-24,89.67
57892,VEMRX,2023-01-25,89.7
57893,VEMRX,2023-01-26,90.29
57894,VEMRX,2023-01-27,89.81
57895,VEMRX,2023-01-30,88.57
57896,VEMRX,2023-01-31,88.36
57897,VEMRX,2023-02-01,89.34
57898,VEMRX,2023-02-02,88.88
57899,VEMRX,2023-02-03,87.91
57900,VEMRX,2023-02-06,86.65
57901,VEMRX,2023-02-07,86.77
57902,VEMRX,2023-02-08,86.7
57903,VEMRX,2023-02-09,87.01
57904,VEMRX,2023-02-10,86.31
57905,VEMRX,2023-02-13,86.92
57906,VEMRX,2023-02-14,86.71
57907,VEMRX,2023-02-15,86.29
57908,VEMRX,2023-02-16,86.14
57909,VEMRX,2023-02-17,85.4
57910,VEMRX,2023-02-21,84.76
57911,VEMRX,2023-02-22,84.15
57912,VEMRX,2023-02-23,84.46
57913,VEMRX,2023-02-24,82.96
57914,VEMRX,2023-02-27,83.13
57915,VEMRX,2023-02-28,82.84
57916,VEMRX,2023-03-01,84.37
57917,VEMRX,2023-03-02,84.68
57918,VEMRX,2023-03-03,85.32
57919,VEMRX,2023-03-06,85.26
57920,VEMRX,2023-03-07,84.26
57921,VEMRX,2023-03-08,84.35
57922,VEMRX,2023-03-09,82.77
57923,VEMRX,2023-03-10,82.09
57924,VEMRX,2023-03-13,82.17
57925,VEMRX,2023-03-14,82.06
57926,VEMRX,2023-03-15,80.98
57927,VEMRX,2023-03-16,81.59
57928,VEMRX,2023-03-17,81.37
57929,VEMRX,2023-03-20,81.45
57930,VEMRX,2023-03-21,82.34
57931,VEMRX,2023-03-22,82.53
57932,VEMRX,2023-03-23,83.52
57933,VEMRX,2023-03-24,83.41
57934,VEMRX,2023-03-27,82.82
57935,VEMRX,2023-03-28,83.82
57936,VEMRX,2023-03-29,84.39
57937,VEMRX,2023-03-30,84.97
57938,VEMRX,2023-03-31,84.89
57939,VEMRX,2023-04-03,85.03
57940,VEMRX,2023-04-04,85.01
57941,VEMRX,2023-04-05,84.54
57942,VEMRX,2023-04-06,84.97
57943,VEMRX,2023-04-10,84.82
57944,VEMRX,2023-04-11,85.36
57945,VEMRX,2023-04-12,84.82
57946,VEMRX,2023-04-13,85.64
57947,VEMRX,2023-04-14,85.42
57948,VEMRX,2023-04-17,85.91
57949,VEMRX,2023-04-18,85.69
57950,VEMRX,2023-04-19,84.83
57951,VEMRX,2023-04-20,84.66
57952,VEMRX,2023-04-21,83.9
57953,VEMRX,2023-04-24,83.76
57954,VEMRX,2023-04-25,82.39
57955,VEMRX,2023-04-26,82.88
57956,VEMRX,2023-04-27,83.9
57957,VEMRX,2023-04-28,84.35
57958,VEMRX,2023-05-01,84.15
57959,VEMRX,2023-05-02,83.3
57960,VEMRX,2023-05-03,83.24
57961,VEMRX,2023-05-04,83.93
57962,VEMRX,2023-05-05,84.73
57963,VEMRX,2023-05-08,84.99
57964,VEMRX,2023-05-09,84.4
57965,VEMRX,2023-05-10,84.44
57966,VEMRX,2023-05-11,84.34
57967,VEMRX,2023-05-12,83.56
57968,VEMRX,2023-05-15,84.61
57969,VEMRX,2023-05-16,84.2
57970,VEMRX,2023-05-17,84.45
57971,VEMRX,2023-05-18,84.02
57972,VEMRX,2023-05-19,83.8
57973,VEMRX,2023-05-22,84.28
57974,VEMRX,2023-05-23,83.32
57975,VEMRX,2023-05-24,82.82
57976,VEMRX,2023-05-25,82.67
57977,VEMRX,2023-05-26,83.84
57978,VEMRX,2023-05-30,82.87
57979,VEMRX,2023-05-31,82.29
57980,VEMRX,2023-06-01,83.23
57981,VEMRX,2023-06-02,84.56
57982,VEMRX,2023-06-05,84.56
57983,VEMRX,2023-06-06,85.13
57984,VEMRX,2023-06-07,85.15
57985,VEMRX,2023-06-08,85.44
57986,VEMRX,2023-06-09,85.81
57987,VEMRX,2023-06-12,86.12
57988,VEMRX,2023-06-13,86.7
57989,VEMRX,2023-06-14,87.29
57990,VEMRX,2023-06-15,88.09
57991,VEMRX,2023-06-16,87.63
57992,VEMRX,2023-06-20,86.2
57993,VEMRX,2023-06-21,85.87
57994,VEMRX,2023-06-22,85.55
57995,VEMRX,2023-06-23,84.54
57996,VEMRX,2023-06-26,84.6
57997,VEMRX,2023-06-27,85.31
57998,VEMRX,2023-06-28,85.02
57999,VEMRX,2023-06-29,84.78
58000,VEMRX,2023-06-30,85.35
58001,VEMRX,2023-07-03,86.21
58002,VEMRX,2023-07-05,85.93
58003,VEMRX,2023-07-06,84.6
58004,VEMRX,2023-07-07,85.12
58005,VEMRX,2023-07-10,85.12
58006,VEMRX,2023-07-11,86.04
58007,VEMRX,2023-07-12,87.12
58008,VEMRX,2023-07-13,88.13
58009,VEMRX,2023-07-14,88.1
58010,VEMRX,2023-07-17,88.11
58011,VEMRX,2023-07-18,87.61
58012,VEMRX,2023-07-19,87.52
58013,VEMRX,2023-07-20,87.12
58014,VEMRX,2023-07-21,87.07
58015,VEMRX,2023-07-24,87.82
58016,VEMRX,2023-07-25,88.65
58017,VEMRX,2023-07-26,89.08
58018,VEMRX,2023-07-27,88.49
58019,VEMRX,2023-07-28,90.22
58020,VEMRX,2023-07-31,90.41
58021,VEMRX,2023-08-01,89.46
58022,VEMRX,2023-08-02,87.57
58023,VEMRX,2023-08-03,87.73
58024,VEMRX,2023-08-04,87.81
58025,VEMRX,2023-08-07,87.81
58026,VEMRX,2023-08-08,86.88
58027,VEMRX,2023-08-09,87.05
58028,VEMRX,2023-08-10,87.23
58029,VEMRX,2023-08-11,86.07
58030,VEMRX,2023-08-14,85.58
58031,VEMRX,2023-08-15,84.8
58032,VEMRX,2023-08-16,84.39
58033,VEMRX,2023-08-17,84.48
58034,VEMRX,2023-08-18,83.86
58035,VEMRX,2023-08-21,83.88
58036,VEMRX,2023-08-22,84.05
58037,VEMRX,2023-08-23,84.96
58038,VEMRX,2023-08-24,84.78
58039,VEMRX,2023-08-25,84.66
58040,VEMRX,2023-08-28,85.4
58041,VEMRX,2023-08-29,86.44
58042,VEMRX,2023-08-30,86.28
58043,VEMRX,2023-08-31,85.29
58044,VEMRX,2023-09-01,86.13
58045,VEMRX,2023-09-05,85.86
58046,VEMRX,2023-09-06,85.51
58047,VEMRX,2023-09-07,84.6
58048,VEMRX,2023-09-08,84.71
58049,VEMRX,2023-09-11,85.42
58050,VEMRX,2023-09-12,85.21
58051,VEMRX,2023-09-13,85.17
58052,VEMRX,2023-09-14,85.74
58053,VEMRX,2023-09-15,84.7
58054,VEMRX,2023-09-18,84.46
58055,VEMRX,2023-09-19,84.23
58056,VEMRX,2023-09-20,83.78
58057,VEMRX,2023-09-21,82.65
58058,VEMRX,2023-09-22,83.5
58059,VEMRX,2023-09-25,83.17
58060,VEMRX,2023-09-26,82.24
58061,VEMRX,2023-09-27,82.47
58062,VEMRX,2023-09-28,82.44
58063,VEMRX,2023-09-29,82.87
58064,VEMRX,2023-10-02,82.6
58065,VEMRX,2023-10-03,81.51
58066,VEMRX,2023-10-04,81.3
58067,VEMRX,2023-10-05,81.35
58068,VEMRX,2023-10-06,82.3
58069,VEMRX,2023-10-09,81.86
58070,VEMRX,2023-10-10,82.95
58071,VEMRX,2023-10-11,83.41
58072,VEMRX,2023-10-12,82.96
58073,VEMRX,2023-10-13,82.49
58074,VEMRX,2023-10-16,82.76
58075,VEMRX,2023-10-17,82.62
58076,VEMRX,2023-10-18,81.46
58077,VEMRX,2023-10-19,80.99
58078,VEMRX,2023-10-20,80.2
58079,VEMRX,2023-10-23,79.74
58080,VEMRX,2023-10-24,80.52
58081,VEMRX,2023-10-25,79.86
58082,VEMRX,2023-10-26,79.56
58083,VEMRX,2023-10-27,79.84
58084,VEMRX,2023-10-30,80.37
58085,VEMRX,2023-10-31,80.02
58086,VEMRX,2023-11-01,80.36
58087,VEMRX,2023-11-02,81.52
58088,VEMRX,2023-11-03,82.75
58089,VEMRX,2023-11-06,83.43
58090,VEMRX,2023-11-07,83.3
58091,VEMRX,2023-11-08,83.15
58092,VEMRX,2023-11-09,82.5
58093,VEMRX,2023-11-10,82.91
58094,VEMRX,2023-11-13,83.0
58095,VEMRX,2023-11-14,84.21
58096,VEMRX,2023-11-15,85.33
58097,VEMRX,2023-11-16,84.58
58098,VEMRX,2023-11-17,84.8
58099,VEMRX,2023-11-20,85.66
58100,VEMRX,2023-11-21,85.36
58101,VEMRX,2023-11-22,85.17
58102,VEMRX,2023-11-24,85.25
58103,VEMRX,2023-11-27,84.92
58104,VEMRX,2023-11-28,85.44
58105,VEMRX,2023-11-29,85.18
58106,VEMRX,2023-11-30,85.45
58107,VEMRX,2023-12-01,85.57
58108,VEMRX,2023-12-04,85.06
58109,VEMRX,2023-12-05,84.73
58110,VEMRX,2023-12-06,84.71
58111,VEMRX,2023-12-07,84.9
58112,VEMRX,2023-12-08,84.72
58113,VEMRX,2023-12-11,84.87
58114,VEMRX,2023-12-12,84.81
58115,VEMRX,2023-12-13,85.13
58116,VEMRX,2023-12-14,86.46
58117,VEMRX,2023-12-15,84.67
58118,VEMRX,2023-12-18,84.54
58119,VEMRX,2023-12-19,84.92
58120,VEMRX,2023-12-20,83.57
58121,VEMRX,2023-12-21,84.72
58122,VEMRX,2023-12-22,84.44
58123,VEMRX,2023-12-26,84.83
58124,VEMRX,2023-12-27,85.38
58125,VEMRX,2023-12-28,86.15
58126,VEMRX,2023-12-29,86.42
58127,VEMRX,2024-01-02,85.51
58128,VEMRX,2024-01-03,85.19
58129,VEMRX,2024-01-04,85.19
58130,VEMRX,2024-01-05,85.22
58131,VEMRX,2024-01-08,85.16
58132,VEMRX,2024-01-09,84.45
58133,VEMRX,2024-01-10,84.37
58134,VEMRX,2024-01-11,84.78
58135,VEMRX,2024-01-12,85.05
58136,VEMRX,2024-01-16,83.69
58137,VEMRX,2024-01-17,82.36
58138,VEMRX,2024-01-18,82.82
58139,VEMRX,2024-01-19,83.51
58140,VEMRX,2024-01-22,82.67
58141,VEMRX,2024-01-23,83.19
58142,VEMRX,2024-01-24,84.17
58143,VEMRX,2024-01-25,84.49
58144,VEMRX,2024-01-26,84.45
58145,VEMRX,2024-01-29,84.51
58146,VEMRX,2024-01-30,83.69
58147,VEMRX,2024-01-31,83.41
58148,VEMRX,2024-02-01,83.95
58149,VEMRX,2024-02-02,83.67
58150,VEMRX,2024-02-05,83.59
58151,VEMRX,2024-02-06,85.37
58152,VEMRX,2024-02-07,85.52
58153,VEMRX,2024-02-08,85.26
58154,VEMRX,2024-02-09,85.37
58155,VEMRX,2024-02-12,85.51
58156,VEMRX,2024-02-13,84.75
58157,VEMRX,2024-02-14,85.47
58158,VEMRX,2024-02-15,85.91
58159,VEMRX,2024-02-16,86.35
58160,VEMRX,2024-02-20,86.55
58161,VEMRX,2024-02-21,86.74
58162,VEMRX,2024-02-22,87.56
58163,VTRIX,2022-12-12,37.14
58164,VTRIX,2022-12-13,37.57
58165,VTRIX,2022-12-14,37.53
58166,VTRIX,2022-12-15,36.73
58167,VTRIX,2022-12-16,36.47
58168,VTRIX,2022-12-19,35.4
58169,VTRIX,2022-12-20,35.53
58170,VTRIX,2022-12-21,35.89
58171,VTRIX,2022-12-22,35.6
58172,VTRIX,2022-12-23,35.68
58173,VTRIX,2022-12-27,35.87
58174,VTRIX,2022-12-28,35.55
58175,VTRIX,2022-12-29,36.03
58176,VTRIX,2022-12-30,35.74
58177,VTRIX,2023-01-03,36.02
58178,VTRIX,2023-01-04,36.82
58179,VTRIX,2023-01-05,36.68
58180,VTRIX,2023-01-06,37.43
58181,VTRIX,2023-01-09,37.69
58182,VTRIX,2023-01-10,37.89
58183,VTRIX,2023-01-11,38.1
58184,VTRIX,2023-01-12,38.48
58185,VTRIX,2023-01-13,38.74
58186,VTRIX,2023-01-17,38.76
58187,VTRIX,2023-01-18,38.62
58188,VTRIX,2023-01-19,38.72
58189,VTRIX,2023-01-20,39.16
58190,VTRIX,2023-01-23,39.3
58191,VTRIX,2023-01-24,39.3
58192,VTRIX,2023-01-25,39.47
58193,VTRIX,2023-01-26,39.68
58194,VTRIX,2023-01-27,39.49
58195,VTRIX,2023-01-30,39.06
58196,VTRIX,2023-01-31,39.18
58197,VTRIX,2023-02-01,39.59
58198,VTRIX,2023-02-02,39.51
58199,VTRIX,2023-02-03,39.05
58200,VTRIX,2023-02-06,38.64
58201,VTRIX,2023-02-07,38.95
58202,VTRIX,2023-02-08,38.86
58203,VTRIX,2023-02-09,38.95
58204,VTRIX,2023-02-10,38.67
58205,VTRIX,2023-02-13,39.03
58206,VTRIX,2023-02-14,39.05
58207,VTRIX,2023-02-15,38.95
58208,VTRIX,2023-02-16,38.87
58209,VTRIX,2023-02-17,38.75
58210,VTRIX,2023-02-21,38.32
58211,VTRIX,2023-02-22,38.08
58212,VTRIX,2023-02-23,38.23
58213,VTRIX,2023-02-24,37.63
58214,VTRIX,2023-02-27,38.0
58215,VTRIX,2023-02-28,37.8
58216,VTRIX,2023-03-01,38.2
58217,VTRIX,2023-03-02,38.28
58218,VTRIX,2023-03-03,38.66
58219,VTRIX,2023-03-06,38.61
58220,VTRIX,2023-03-07,38.03
58221,VTRIX,2023-03-08,38.12
58222,VTRIX,2023-03-09,37.62
58223,VTRIX,2023-03-10,37.3
58224,VTRIX,2023-03-13,37.02
58225,VTRIX,2023-03-14,37.33
58226,VTRIX,2023-03-15,36.21
58227,VTRIX,2023-03-16,36.73
58228,VTRIX,2023-03-17,36.42
58229,VTRIX,2023-03-20,36.82
58230,VTRIX,2023-03-21,37.4
58231,VTRIX,2023-03-22,37.42
58232,VTRIX,2023-03-23,37.52
58233,VTRIX,2023-03-24,37.33
58234,VTRIX,2023-03-27,37.51
58235,VTRIX,2023-03-28,37.88
58236,VTRIX,2023-03-29,38.32
58237,VTRIX,2023-03-30,38.71
58238,VTRIX,2023-03-31,38.83
58239,VTRIX,2023-04-03,39.03
58240,VTRIX,2023-04-04,38.97
58241,VTRIX,2023-04-05,38.62
58242,VTRIX,2023-04-06,38.72
58243,VTRIX,2023-04-10,38.67
58244,VTRIX,2023-04-11,38.9
58245,VTRIX,2023-04-12,38.88
58246,VTRIX,2023-04-13,39.36
58247,VTRIX,2023-04-14,39.22
58248,VTRIX,2023-04-17,39.3
58249,VTRIX,2023-04-18,39.43
58250,VTRIX,2023-04-19,39.23
58251,VTRIX,2023-04-20,39.17
58252,VTRIX,2023-04-21,39.25
58253,VTRIX,2023-04-24,39.3
58254,VTRIX,2023-04-25,38.69
58255,VTRIX,2023-04-26,38.7
58256,VTRIX,2023-04-27,39.11
58257,VTRIX,2023-04-28,39.36
58258,VTRIX,2023-05-01,39.29
58259,VTRIX,2023-05-02,38.9
58260,VTRIX,2023-05-03,38.87
58261,VTRIX,2023-05-04,38.79
58262,VTRIX,2023-05-05,39.26
58263,VTRIX,2023-05-08,39.27
58264,VTRIX,2023-05-09,39.05
58265,VTRIX,2023-05-10,39.1
58266,VTRIX,2023-05-11,39.07
58267,VTRIX,2023-05-12,38.89
58268,VTRIX,2023-05-15,39.37
58269,VTRIX,2023-05-16,39.14
58270,VTRIX,2023-05-17,39.3
58271,VTRIX,2023-05-18,39.19
58272,VTRIX,2023-05-19,39.28
58273,VTRIX,2023-05-22,39.36
58274,VTRIX,2023-05-23,38.86
58275,VTRIX,2023-05-24,38.42
58276,VTRIX,2023-05-25,38.38
58277,VTRIX,2023-05-26,38.78
58278,VTRIX,2023-05-30,38.42
58279,VTRIX,2023-05-31,38.0
58280,VTRIX,2023-06-01,38.62
58281,VTRIX,2023-06-02,39.2
58282,VTRIX,2023-06-05,39.1
58283,VTRIX,2023-06-06,39.37
58284,VTRIX,2023-06-07,39.2
58285,VTRIX,2023-06-08,39.53
58286,VTRIX,2023-06-09,39.53
58287,VTRIX,2023-06-12,39.74
58288,VTRIX,2023-06-13,40.15
58289,VTRIX,2023-06-14,40.35
58290,VTRIX,2023-06-15,40.74
58291,VTRIX,2023-06-16,40.68
58292,VTRIX,2023-06-20,40.11
58293,VTRIX,2023-06-21,40.13
58294,VTRIX,2023-06-22,39.97
58295,VTRIX,2023-06-23,39.4
58296,VTRIX,2023-06-26,39.46
58297,VTRIX,2023-06-27,39.8
58298,VTRIX,2023-06-28,39.82
58299,VTRIX,2023-06-29,39.72
58300,VTRIX,2023-06-30,40.15
58301,VTRIX,2023-07-03,40.28
58302,VTRIX,2023-07-05,39.9
58303,VTRIX,2023-07-06,39.19
58304,VTRIX,2023-07-07,39.54
58305,VTRIX,2023-07-10,39.67
58306,VTRIX,2023-07-11,40.04
58307,VTRIX,2023-07-12,40.69
58308,VTRIX,2023-07-13,41.35
58309,VTRIX,2023-07-14,41.09
58310,VTRIX,2023-07-17,41.02
58311,VTRIX,2023-07-18,41.15
58312,VTRIX,2023-07-19,41.13
58313,VTRIX,2023-07-20,40.92
