,symbol,date,price
37067,VMLUX,2024-01-04,10.86
37068,VMLUX,2024-01-05,10.86
37069,VMLUX,2024-01-08,10.86
37070,VMLUX,2024-01-09,10.85
37071,VMLUX,2024-01-10,10.84
37072,VMLUX,2024-01-11,10.84
37073,VMLUX,2024-01-12,10.84
37074,VMLUX,2024-01-16,10.83
37075,VMLUX,2024-01-17,10.82
37076,VMLUX,2024-01-18,10.81
37077,VMLUX,2024-01-19,10.8
37078,VMLUX,2024-01-22,10.8
37079,VMLUX,2024-01-23,10.8
37080,VMLUX,2024-01-24,10.8
37081,VMLUX,2024-01-25,10.8
37082,VMLUX,2024-01-26,10.8
37083,VMLUX,2024-01-29,10.81
37084,VMLUX,2024-01-30,10.82
37085,VMLUX,2024-01-31,10.83
37086,VMLUX,2024-02-01,10.86
37087,VMLUX,2024-02-02,10.84
37088,VMLUX,2024-02-05,10.82
37089,VMLUX,2024-02-06,10.82
37090,VMLUX,2024-02-07,10.82
37091,VMLUX,2024-02-08,10.82
37092,VMLUX,2024-02-09,10.82
37093,VMLUX,2024-02-12,10.82
37094,VMLUX,2024-02-13,10.81
37095,VMLUX,2024-02-14,10.82
37096,VMLUX,2024-02-15,10.82
37097,VMLUX,2024-02-16,10.82
37098,VMLUX,2024-02-20,10.82
37099,VMLUX,2024-02-21,10.82
37100,VMLUX,2024-02-22,10.82
37101,VMLUX,2024-02-23,10.83
37102,VMLUX,2024-02-26,10.83
37103,VMLUX,2024-02-27,10.83
37104,VRTVX,2022-12-12,249.43
37105,VRTVX,2022-12-13,250.18
37106,VRTVX,2022-12-14,246.46
37107,VRTVX,2022-12-15,240.94
37108,VRTVX,2022-12-16,239.33
37109,VRTVX,2022-12-19,236.64
37110,VRTVX,2022-12-20,237.5
37111,VRTVX,2022-12-21,241.12
37112,VRTVX,2022-12-22,238.46
37113,VRTVX,2022-12-23,239.84
37114,VRTVX,2022-12-27,239.06
37115,VRTVX,2022-12-28,235.1
37116,VRTVX,2022-12-29,240.82
37117,VRTVX,2022-12-30,239.94
37118,VRTVX,2023-01-03,239.08
37119,VRTVX,2023-01-04,242.22
37120,VRTVX,2023-01-05,239.98
37121,VRTVX,2023-01-06,245.32
37122,VRTVX,2023-01-09,244.83
37123,VRTVX,2023-01-10,248.07
37124,VRTVX,2023-01-11,251.07
37125,VRTVX,2023-01-12,255.39
37126,VRTVX,2023-01-13,256.42
37127,VRTVX,2023-01-17,255.81
37128,VRTVX,2023-01-18,251.26
37129,VRTVX,2023-01-19,249.55
37130,VRTVX,2023-01-20,253.75
37131,VRTVX,2023-01-23,256.07
37132,VRTVX,2023-01-24,255.57
37133,VRTVX,2023-01-25,256.52
37134,VRTVX,2023-01-26,258.13
37135,VRTVX,2023-01-27,259.34
37136,VRTVX,2023-01-30,256.4
37137,VRTVX,2023-01-31,262.93
37138,VRTVX,2023-02-01,266.04
37139,VRTVX,2023-02-02,271.53
37140,VRTVX,2023-02-03,270.2
37141,VRTVX,2023-02-06,266.47
37142,VRTVX,2023-02-07,267.98
37143,VRTVX,2023-02-08,264.0
37144,VRTVX,2023-02-09,260.07
37145,VRTVX,2023-02-10,260.94
37146,VRTVX,2023-02-13,263.77
37147,VRTVX,2023-02-14,263.11
37148,VRTVX,2023-02-15,265.72
37149,VRTVX,2023-02-16,263.64
37150,VRTVX,2023-02-17,264.36
37151,VRTVX,2023-02-21,256.76
37152,VRTVX,2023-02-22,257.5
37153,VRTVX,2023-02-23,258.96
37154,VRTVX,2023-02-24,256.52
37155,VRTVX,2023-02-27,256.99
37156,VRTVX,2023-02-28,256.9
37157,VRTVX,2023-03-01,256.41
37158,VRTVX,2023-03-02,256.91
37159,VRTVX,2023-03-03,260.0
37160,VRTVX,2023-03-06,255.85
37161,VRTVX,2023-03-07,252.73
37162,VRTVX,2023-03-08,252.93
37163,VRTVX,2023-03-09,245.05
37164,VRTVX,2023-03-10,238.48
37165,VRTVX,2023-03-13,233.07
37166,VRTVX,2023-03-14,237.07
37167,VRTVX,2023-03-15,233.05
37168,VRTVX,2023-03-16,236.34
37169,VRTVX,2023-03-17,229.35
37170,VRTVX,2023-03-20,231.65
37171,VRTVX,2023-03-21,236.3
37172,VRTVX,2023-03-22,228.12
37173,VRTVX,2023-03-23,226.28
37174,VRTVX,2023-03-24,229.17
37175,VRTVX,2023-03-27,231.41
37176,VRTVX,2023-03-28,231.53
37177,VRTVX,2023-03-29,233.85
37178,VRTVX,2023-03-30,233.12
37179,VRTVX,2023-03-31,237.54
37180,VRTVX,2023-04-03,237.03
37181,VRTVX,2023-04-04,232.48
37182,VRTVX,2023-04-05,230.83
37183,VRTVX,2023-04-06,231.38
37184,VRTVX,2023-04-10,233.41
37185,VRTVX,2023-04-11,235.07
37186,VRTVX,2023-04-12,233.37
37187,VRTVX,2023-04-13,236.09
37188,VRTVX,2023-04-14,233.55
37189,VRTVX,2023-04-17,236.53
37190,VRTVX,2023-04-18,234.85
37191,VRTVX,2023-04-19,236.23
37192,VRTVX,2023-04-20,234.47
37193,VRTVX,2023-04-21,233.97
37194,VRTVX,2023-04-24,233.55
37195,VRTVX,2023-04-25,227.96
37196,VRTVX,2023-04-26,225.86
37197,VRTVX,2023-04-27,229.29
37198,VRTVX,2023-04-28,231.62
37199,VRTVX,2023-05-01,230.88
37200,VRTVX,2023-05-02,225.44
37201,VRTVX,2023-05-03,225.67
37202,VRTVX,2023-05-04,223.15
37203,VRTVX,2023-05-05,228.88
37204,VRTVX,2023-05-08,227.77
37205,VRTVX,2023-05-09,227.17
37206,VRTVX,2023-05-10,227.83
37207,VRTVX,2023-05-11,226.15
37208,VRTVX,2023-05-12,225.73
37209,VRTVX,2023-05-15,228.38
37210,VRTVX,2023-05-16,224.88
37211,VRTVX,2023-05-17,231.15
37212,VRTVX,2023-05-18,232.27
37213,VRTVX,2023-05-19,230.29
37214,VRTVX,2023-05-22,233.34
37215,VRTVX,2023-05-23,233.42
37216,VRTVX,2023-05-24,230.18
37217,VRTVX,2023-05-25,228.08
37218,VRTVX,2023-05-26,230.41
37219,VRTVX,2023-05-30,229.88
37220,VRTVX,2023-05-31,227.06
37221,VRTVX,2023-06-01,229.23
37222,VRTVX,2023-06-02,238.68
37223,VRTVX,2023-06-05,234.71
37224,VRTVX,2023-06-06,241.96
37225,VRTVX,2023-06-07,247.45
37226,VRTVX,2023-06-08,245.72
37227,VRTVX,2023-06-09,243.56
37228,VRTVX,2023-06-12,243.96
37229,VRTVX,2023-06-13,247.06
37230,VRTVX,2023-06-14,244.1
37231,VRTVX,2023-06-15,246.17
37232,VRTVX,2023-06-16,244.33
37233,VRTVX,2023-06-20,242.74
37234,VRTVX,2023-06-21,241.97
37235,VRTVX,2023-06-22,238.25
37236,VRTVX,2023-06-23,235.12
37237,VRTVX,2023-06-26,236.18
37238,VRTVX,2023-06-27,239.7
37239,VRTVX,2023-06-28,240.53
37240,VRTVX,2023-06-29,243.89
37241,VRTVX,2023-06-30,244.01
37242,VRTVX,2023-07-03,245.89
37243,VRTVX,2023-07-05,243.02
37244,VRTVX,2023-07-06,238.6
37245,VRTVX,2023-07-07,242.29
37246,VRTVX,2023-07-10,245.6
37247,VRTVX,2023-07-11,248.33
37248,VRTVX,2023-07-12,251.28
37249,VRTVX,2023-07-13,253.31
37250,VRTVX,2023-07-14,249.99
37251,VRTVX,2023-07-17,252.27
37252,VRTVX,2023-07-18,256.34
37253,VRTVX,2023-07-19,258.88
37254,VRTVX,2023-07-20,256.95
37255,VRTVX,2023-07-21,255.76
37256,VRTVX,2023-07-24,257.52
37257,VRTVX,2023-07-25,256.72
37258,VRTVX,2023-07-26,259.88
37259,VRTVX,2023-07-27,256.43
37260,VRTVX,2023-07-28,259.95
37261,VRTVX,2023-07-31,262.44
37262,VRTVX,2023-08-01,261.49
37263,VRTVX,2023-08-02,258.64
37264,VRTVX,2023-08-03,258.15
37265,VRTVX,2023-08-04,258.34
37266,VRTVX,2023-08-07,259.42
37267,VRTVX,2023-08-08,258.18
37268,VRTVX,2023-08-09,256.76
37269,VRTVX,2023-08-10,255.15
37270,VRTVX,2023-08-11,255.64
37271,VRTVX,2023-08-14,254.16
37272,VRTVX,2023-08-15,250.26
37273,VRTVX,2023-08-16,247.41
37274,VRTVX,2023-08-17,245.6
37275,VRTVX,2023-08-18,246.47
37276,VRTVX,2023-08-21,245.27
37277,VRTVX,2023-08-22,243.69
37278,VRTVX,2023-08-23,246.14
37279,VRTVX,2023-08-24,243.78
37280,VRTVX,2023-08-25,244.23
37281,VRTVX,2023-08-28,246.76
37282,VRTVX,2023-08-29,249.76
37283,VRTVX,2023-08-30,250.24
37284,VRTVX,2023-08-31,249.83
37285,VRTVX,2023-09-01,253.31
37286,VRTVX,2023-09-05,247.35
37287,VRTVX,2023-09-06,246.02
37288,VRTVX,2023-09-07,243.73
37289,VRTVX,2023-09-08,243.71
37290,VRTVX,2023-09-11,243.98
37291,VRTVX,2023-09-12,244.58
37292,VRTVX,2023-09-13,242.68
37293,VRTVX,2023-09-14,246.9
37294,VRTVX,2023-09-15,244.63
37295,VRTVX,2023-09-18,242.74
37296,VRTVX,2023-09-19,241.9
37297,VRTVX,2023-09-20,238.32
37298,VRTVX,2023-09-21,234.92
37299,VRTVX,2023-09-22,234.01
37300,VRTVX,2023-09-25,235.51
37301,VRTVX,2023-09-26,232.12
37302,VRTVX,2023-09-27,234.15
37303,VRTVX,2023-09-28,236.17
37304,VRTVX,2023-09-29,235.22
37305,VRTVX,2023-10-02,230.87
37306,VRTVX,2023-10-03,227.16
37307,VRTVX,2023-10-04,227.24
37308,VRTVX,2023-10-05,227.95
37309,VRTVX,2023-10-06,229.15
37310,VRTVX,2023-10-09,231.06
37311,VRTVX,2023-10-10,233.54
37312,VRTVX,2023-10-11,234.0
37313,VRTVX,2023-10-12,229.41
37314,VRTVX,2023-10-13,227.59
37315,VRTVX,2023-10-16,231.06
37316,VRTVX,2023-10-17,233.64
37317,VRTVX,2023-10-18,228.88
37318,VRTVX,2023-10-19,225.58
37319,VRTVX,2023-10-20,222.77
37320,VRTVX,2023-10-23,220.69
37321,VRTVX,2023-10-24,221.73
37322,VRTVX,2023-10-25,218.96
37323,VRTVX,2023-10-26,220.75
37324,VRTVX,2023-10-27,217.68
37325,VRTVX,2023-10-30,219.52
37326,VRTVX,2023-10-31,221.21
37327,VRTVX,2023-11-01,222.61
37328,VRTVX,2023-11-02,229.9
37329,VRTVX,2023-11-03,236.08
37330,VRTVX,2023-11-06,232.82
37331,VRTVX,2023-11-07,230.99
37332,VRTVX,2023-11-08,228.6
37333,VRTVX,2023-11-09,225.0
37334,VRTVX,2023-11-10,227.13
37335,VRTVX,2023-11-13,226.94
37336,VRTVX,2023-11-14,239.88
37337,VRTVX,2023-11-15,240.56
37338,VRTVX,2023-11-16,236.54
37339,VRTVX,2023-11-17,240.12
37340,VRTVX,2023-11-20,240.88
37341,VRTVX,2023-11-21,237.54
37342,VRTVX,2023-11-22,239.11
37343,VRTVX,2023-11-24,240.56
37344,VRTVX,2023-11-27,239.68
37345,VRTVX,2023-11-28,238.87
37346,VRTVX,2023-11-29,240.46
37347,VRTVX,2023-11-30,241.13
37348,VRTVX,2023-12-01,249.05
37349,VRTVX,2023-12-04,251.82
37350,VRTVX,2023-12-05,247.99
37351,VRTVX,2023-12-06,247.55
37352,VRTVX,2023-12-07,250.29
37353,VRTVX,2023-12-08,251.82
37354,VRTVX,2023-12-11,251.8
37355,VRTVX,2023-12-12,250.65
37356,VRTVX,2023-12-13,260.36
37357,VRTVX,2023-12-14,268.12
37358,VRTVX,2023-12-15,265.77
37359,VRTVX,2023-12-18,263.19
37360,VRTVX,2023-12-19,268.63
37361,VRTVX,2023-12-20,264.31
37362,VRTVX,2023-12-21,268.42
37363,VRTVX,2023-12-22,270.28
37364,VRTVX,2023-12-26,273.67
37365,VRTVX,2023-12-27,273.99
37366,VRTVX,2023-12-28,273.27
37367,VRTVX,2023-12-29,269.09
37368,VRTVX,2024-01-02,268.19
37369,VRTVX,2024-01-03,261.38
37370,VRTVX,2024-01-04,260.9
37371,VRTVX,2024-01-05,260.31
37372,VRTVX,2024-01-08,264.09
37373,VRTVX,2024-01-09,260.68
37374,VRTVX,2024-01-10,261.26
37375,VRTVX,2024-01-11,259.21
37376,VRTVX,2024-01-12,258.72
37377,VRTVX,2024-01-16,254.7
37378,VRTVX,2024-01-17,252.59
37379,VRTVX,2024-01-18,254.25
37380,VRTVX,2024-01-19,257.21
37381,VRTVX,2024-01-22,262.46
37382,VRTVX,2024-01-23,260.88
37383,VRTVX,2024-01-24,259.35
37384,VRTVX,2024-01-25,261.62
37385,VRTVX,2024-01-26,262.16
37386,VRTVX,2024-01-29,265.57
37387,VRTVX,2024-01-30,264.1
37388,VRTVX,2024-01-31,256.87
37389,VRTVX,2024-02-01,259.13
37390,VRTVX,2024-02-02,257.02
37391,VRTVX,2024-02-05,253.25
37392,VRTVX,2024-02-06,255.03
37393,VRTVX,2024-02-07,254.14
37394,VRTVX,2024-02-08,257.62
37395,VRTVX,2024-02-09,260.51
37396,VRTVX,2024-02-12,265.58
37397,VRTVX,2024-02-13,254.77
37398,VRTVX,2024-02-14,260.19
37399,VRTVX,2024-02-15,267.14
37400,VRTVX,2024-02-16,264.17
37401,VRTVX,2024-02-20,260.83
37402,VRTVX,2024-02-21,260.66
37403,VRTVX,2024-02-22,261.1
37404,VRTVX,2024-02-23,261.57
37405,VRTVX,2024-02-26,261.99
37406,VRTVX,2024-02-27,264.87
37407,VRNIX,2022-12-12,351.61
37408,VRNIX,2022-12-13,354.25
37409,VRNIX,2022-12-14,350.84
37410,VRNIX,2022-12-15,342.03
37411,VRNIX,2022-12-16,338.24
37412,VRNIX,2022-12-19,334.95
37413,VRNIX,2022-12-20,335.46
37414,VRNIX,2022-12-21,340.53
37415,VRNIX,2022-12-22,335.6
37416,VRNIX,2022-12-23,337.51
37417,VRNIX,2022-12-27,336.13
37418,VRNIX,2022-12-28,332.04
37419,VRNIX,2022-12-29,338.08
37420,VRNIX,2022-12-30,337.26
37421,VRNIX,2023-01-03,335.85
37422,VRNIX,2023-01-04,338.63
37423,VRNIX,2023-01-05,334.63
37424,VRNIX,2023-01-06,342.16
37425,VRNIX,2023-01-09,342.17
37426,VRNIX,2023-01-10,344.67
37427,VRNIX,2023-01-11,349.27
37428,VRNIX,2023-01-12,350.71
37429,VRNIX,2023-01-13,352.18
37430,VRNIX,2023-01-17,351.63
37431,VRNIX,2023-01-18,346.22
37432,VRNIX,2023-01-19,343.46
37433,VRNIX,2023-01-20,350.14
37434,VRNIX,2023-01-23,354.48
37435,VRNIX,2023-01-24,354.04
37436,VRNIX,2023-01-25,354.02
37437,VRNIX,2023-01-26,357.98
37438,VRNIX,2023-01-27,359.13
37439,VRNIX,2023-01-30,354.36
37440,VRNIX,2023-01-31,359.84
37441,VRNIX,2023-02-01,363.91
37442,VRNIX,2023-02-02,369.49
37443,VRNIX,2023-02-03,365.46
37444,VRNIX,2023-02-06,363.03
37445,VRNIX,2023-02-07,367.67
37446,VRNIX,2023-02-08,363.63
37447,VRNIX,2023-02-09,360.28
37448,VRNIX,2023-02-10,360.92
37449,VRNIX,2023-02-13,365.11
37450,VRNIX,2023-02-14,365.34
37451,VRNIX,2023-02-15,366.98
37452,VRNIX,2023-02-16,361.98
37453,VRNIX,2023-02-17,360.82
37454,VRNIX,2023-02-21,353.4
37455,VRNIX,2023-02-22,353.09
37456,VRNIX,2023-02-23,354.88
37457,VRNIX,2023-02-24,351.14
37458,VRNIX,2023-02-27,352.22
37459,VRNIX,2023-02-28,351.27
37460,VRNIX,2023-03-01,349.76
37461,VRNIX,2023-03-02,352.42
37462,VRNIX,2023-03-03,358.15
37463,VRNIX,2023-03-06,357.99
37464,VRNIX,2023-03-07,352.64
37465,VRNIX,2023-03-08,353.12
37466,VRNIX,2023-03-09,346.29
37467,VRNIX,2023-03-10,340.64
37468,VRNIX,2023-03-13,339.86
37469,VRNIX,2023-03-14,345.63
37470,VRNIX,2023-03-15,343.0
37471,VRNIX,2023-03-16,349.06
37472,VRNIX,2023-03-17,344.95
37473,VRNIX,2023-03-20,348.0
37474,VRNIX,2023-03-21,352.87
37475,VRNIX,2023-03-22,345.47
37476,VRNIX,2023-03-23,346.34
37477,VRNIX,2023-03-24,348.2
37478,VRNIX,2023-03-27,348.98
37479,VRNIX,2023-03-28,348.51
37480,VRNIX,2023-03-29,353.54
37481,VRNIX,2023-03-30,355.6
37482,VRNIX,2023-03-31,360.98
37483,VRNIX,2023-04-03,362.07
37484,VRNIX,2023-04-04,359.81
37485,VRNIX,2023-04-05,358.65
37486,VRNIX,2023-04-06,359.93
37487,VRNIX,2023-04-10,360.53
37488,VRNIX,2023-04-11,360.72
37489,VRNIX,2023-04-12,359.14
37490,VRNIX,2023-04-13,363.88
37491,VRNIX,2023-04-14,363.04
37492,VRNIX,2023-04-17,364.32
37493,VRNIX,2023-04-18,364.65
37494,VRNIX,2023-04-19,364.64
37495,VRNIX,2023-04-20,362.47
37496,VRNIX,2023-04-21,362.75
37497,VRNIX,2023-04-24,362.93
37498,VRNIX,2023-04-25,356.94
37499,VRNIX,2023-04-26,355.6
37500,VRNIX,2023-04-27,362.43
37501,VRNIX,2023-04-28,365.44
37502,VRNIX,2023-05-01,365.33
37503,VRNIX,2023-05-02,360.94
37504,VRNIX,2023-05-03,358.58
37505,VRNIX,2023-05-04,355.98
37506,VRNIX,2023-05-05,362.62
37507,VRNIX,2023-05-08,362.93
37508,VRNIX,2023-05-09,361.39
37509,VRNIX,2023-05-10,363.02
37510,VRNIX,2023-05-11,362.38
37511,VRNIX,2023-05-12,361.78
37512,VRNIX,2023-05-15,363.2
37513,VRNIX,2023-05-16,360.56
37514,VRNIX,2023-05-17,365.08
37515,VRNIX,2023-05-18,368.69
37516,VRNIX,2023-05-19,367.96
37517,VRNIX,2023-05-22,368.36
37518,VRNIX,2023-05-23,364.25
37519,VRNIX,2023-05-24,361.62
37520,VRNIX,2023-05-25,364.31
37521,VRNIX,2023-05-26,369.16
37522,VRNIX,2023-05-30,369.25
37523,VRNIX,2023-05-31,367.12
37524,VRNIX,2023-06-01,370.81
37525,VRNIX,2023-06-02,376.62
37526,VRNIX,2023-06-05,375.81
37527,VRNIX,2023-06-06,377.04
37528,VRNIX,2023-06-07,375.71
37529,VRNIX,2023-06-08,377.91
37530,VRNIX,2023-06-09,378.21
37531,VRNIX,2023-06-12,381.73
37532,VRNIX,2023-06-13,384.56
37533,VRNIX,2023-06-14,384.81
37534,VRNIX,2023-06-15,389.67
37535,VRNIX,2023-06-16,388.17
37536,VRNIX,2023-06-20,386.19
37537,VRNIX,2023-06-21,384.12
37538,VRNIX,2023-06-22,384.02
37539,VRNIX,2023-06-23,380.98
37540,VRNIX,2023-06-26,379.52
37541,VRNIX,2023-06-27,384.11
37542,VRNIX,2023-06-28,384.18
37543,VRNIX,2023-06-29,385.93
37544,VRNIX,2023-06-30,390.52
37545,VRNIX,2023-07-03,391.13
37546,VRNIX,2023-07-05,390.26
37547,VRNIX,2023-07-06,386.94
37548,VRNIX,2023-07-07,386.31
37549,VRNIX,2023-07-10,387.61
37550,VRNIX,2023-07-11,390.61
37551,VRNIX,2023-07-12,393.43
37552,VRNIX,2023-07-13,396.98
37553,VRNIX,2023-07-14,396.28
37554,VRNIX,2023-07-17,398.0
37555,VRNIX,2023-07-18,400.89
37556,VRNIX,2023-07-19,401.93
37557,VRNIX,2023-07-20,399.03
37558,VRNIX,2023-07-21,399.1
37559,VRNIX,2023-07-24,400.51
37560,VRNIX,2023-07-25,401.58
37561,VRNIX,2023-07-26,401.69
37562,VRNIX,2023-07-27,398.84
37563,VRNIX,2023-07-28,403.04
37564,VRNIX,2023-07-31,403.93
37565,VRNIX,2023-08-01,402.8
37566,VRNIX,2023-08-02,397.03
37567,VRNIX,2023-08-03,396.02
37568,VRNIX,2023-08-04,394.05
37569,VRNIX,2023-08-07,397.46
37570,VRNIX,2023-08-08,395.56
37571,VRNIX,2023-08-09,392.76
37572,VRNIX,2023-08-10,392.9
37573,VRNIX,2023-08-11,392.52
37574,VRNIX,2023-08-14,394.67
37575,VRNIX,2023-08-15,390.12
37576,VRNIX,2023-08-16,387.2
37577,VRNIX,2023-08-17,384.06
37578,VRNIX,2023-08-18,384.21
37579,VRNIX,2023-08-21,386.71
37580,VRNIX,2023-08-22,385.63
37581,VRNIX,2023-08-23,389.97
37582,VRNIX,2023-08-24,384.72
37583,VRNIX,2023-08-25,387.33
37584,VRNIX,2023-08-28,389.77
37585,VRNIX,2023-08-29,395.56
37586,VRNIX,2023-08-30,397.24
37587,VRNIX,2023-08-31,396.88
37588,VRNIX,2023-09-01,397.87
37589,VRNIX,2023-09-05,395.97
37590,VRNIX,2023-09-06,393.35
37591,VRNIX,2023-09-07,392.12
37592,VRNIX,2023-09-08,392.67
37593,VRNIX,2023-09-11,395.33
37594,VRNIX,2023-09-12,393.21
37595,VRNIX,2023-09-13,393.4
37596,VRNIX,2023-09-14,396.77
37597,VRNIX,2023-09-15,392.11
37598,VRNIX,2023-09-18,392.24
37599,VRNIX,2023-09-19,391.34
37600,VRNIX,2023-09-20,386.34
37601,VRNIX,2023-09-21,379.8
37602,VRNIX,2023-09-22,378.98
37603,VRNIX,2023-09-25,380.48
37604,VRNIX,2023-09-26,374.95
37605,VRNIX,2023-09-27,375.31
37606,VRNIX,2023-09-28,377.71
37607,VRNIX,2023-09-29,376.78
37608,VRNIX,2023-10-02,376.45
37609,VRNIX,2023-10-03,371.03
37610,VRNIX,2023-10-04,374.05
37611,VRNIX,2023-10-05,373.6
37612,VRNIX,2023-10-06,378.19
37613,VRNIX,2023-10-09,380.6
37614,VRNIX,2023-10-10,382.77
37615,VRNIX,2023-10-11,384.38
37616,VRNIX,2023-10-12,381.61
37617,VRNIX,2023-10-13,379.57
37618,VRNIX,2023-10-16,383.81
37619,VRNIX,2023-10-17,384.05
37620,VRNIX,2023-10-18,378.56
37621,VRNIX,2023-10-19,375.22
37622,VRNIX,2023-10-20,370.51
37623,VRNIX,2023-10-23,369.7
37624,VRNIX,2023-10-24,372.48
37625,VRNIX,2023-10-25,366.83
37626,VRNIX,2023-10-26,362.81
37627,VRNIX,2023-10-27,360.92
37628,VRNIX,2023-10-30,365.19
37629,VRNIX,2023-10-31,367.66
37630,VRNIX,2023-11-01,371.33
37631,VRNIX,2023-11-02,378.49
37632,VRNIX,2023-11-03,382.49
37633,VRNIX,2023-11-06,382.75
37634,VRNIX,2023-11-07,384.02
37635,VRNIX,2023-11-08,384.26
37636,VRNIX,2023-11-09,381.07
37637,VRNIX,2023-11-10,386.93
37638,VRNIX,2023-11-13,386.66
37639,VRNIX,2023-11-14,394.69
37640,VRNIX,2023-11-15,395.45
37641,VRNIX,2023-11-16,395.65
37642,VRNIX,2023-11-17,396.42
37643,VRNIX,2023-11-20,399.38
37644,VRNIX,2023-11-21,398.45
37645,VRNIX,2023-11-22,400.28
37646,VRNIX,2023-11-24,400.69
37647,VRNIX,2023-11-27,399.95
37648,VRNIX,2023-11-28,400.32
37649,VRNIX,2023-11-29,400.39
37650,VRNIX,2023-11-30,402.08
37651,VRNIX,2023-12-01,405.07
37652,VRNIX,2023-12-04,403.19
37653,VRNIX,2023-12-05,402.63
37654,VRNIX,2023-12-06,401.13
37655,VRNIX,2023-12-07,404.3
37656,VRNIX,2023-12-08,406.07
37657,VRNIX,2023-12-11,407.7
37658,VRNIX,2023-12-12,409.48
37659,VRNIX,2023-12-13,415.43
37660,VRNIX,2023-12-14,417.3
37661,VRNIX,2023-12-15,417.07
37662,VRNIX,2023-12-18,417.1
37663,VRNIX,2023-12-19,419.84
37664,VRNIX,2023-12-20,413.57
37665,VRNIX,2023-12-21,418.0
37666,VRNIX,2023-12-22,418.79
37667,VRNIX,2023-12-26,420.67
37668,VRNIX,2023-12-27,421.35
37669,VRNIX,2023-12-28,421.57
37670,VRNIX,2023-12-29,420.11
37671,VRNIX,2024-01-02,417.49
37672,VRNIX,2024-01-03,413.64
37673,VRNIX,2024-01-04,412.45
37674,VRNIX,2024-01-05,413.29
37675,VRNIX,2024-01-08,419.25
37676,VRNIX,2024-01-09,418.61
37677,VRNIX,2024-01-10,420.88
37678,VRNIX,2024-01-11,420.56
37679,VRNIX,2024-01-12,420.81
37680,VRNIX,2024-01-16,419.12
37681,VRNIX,2024-01-17,416.7
37682,VRNIX,2024-01-18,420.33
37683,VRNIX,2024-01-19,425.47
37684,VRNIX,2024-01-22,426.76
37685,VRNIX,2024-01-23,427.81
37686,VRNIX,2024-01-24,427.84
37687,VRNIX,2024-01-25,430.05
37688,VRNIX,2024-01-26,429.9
37689,VRNIX,2024-01-29,433.44
37690,VRNIX,2024-01-30,433.02
37691,VRNIX,2024-01-31,425.95
37692,VRNIX,2024-02-01,431.26
37693,VRNIX,2024-02-02,435.64
37694,VRNIX,2024-02-05,433.87
37695,VRNIX,2024-02-06,435.18
37696,VRNIX,2024-02-07,438.78
37697,VRNIX,2024-02-08,439.47
37698,VRNIX,2024-02-09,442.12
37699,VRNIX,2024-02-12,441.9
37700,VRNIX,2024-02-13,435.59
37701,VRNIX,2024-02-14,440.22
37702,VRNIX,2024-02-15,443.07
37703,VRNIX,2024-02-16,440.97
37704,VRNIX,2024-02-20,438.19
37705,VRNIX,2024-02-21,438.52
37706,VRNIX,2024-02-22,447.51
37707,VRNIX,2024-02-23,447.78
37708,VRNIX,2024-02-26,446.3
37709,VRNIX,2024-02-27,447.22
37710,VNJUX,2022-12-12,11.14
37711,VNJUX,2022-12-13,11.18
37712,VNJUX,2022-12-14,11.18
37713,VNJUX,2022-12-15,11.18
37714,VNJUX,2022-12-16,11.18
37715,VNJUX,2022-12-19,11.16
37716,VNJUX,2022-12-20,11.09
37717,VNJUX,2022-12-21,11.08
37718,VNJUX,2022-12-22,11.07
37719,VNJUX,2022-12-23,11.06
37720,VNJUX,2022-12-27,11.04
37721,VNJUX,2022-12-28,11.02
37722,VNJUX,2022-12-29,11.02
37723,VNJUX,2022-12-30,11.02
37724,VNJUX,2023-01-03,11.05
37725,VNJUX,2023-01-04,11.12
37726,VNJUX,2023-01-05,11.12
37727,VNJUX,2023-01-06,11.18
37728,VNJUX,2023-01-09,11.22
37729,VNJUX,2023-01-10,11.23
37730,VNJUX,2023-01-11,11.26
37731,VNJUX,2023-01-12,11.3
37732,VNJUX,2023-01-13,11.32
37733,VNJUX,2023-01-17,11.34
37734,VNJUX,2023-01-18,11.37
37735,VNJUX,2023-01-19,11.4
37736,VNJUX,2023-01-20,11.39
37737,VNJUX,2023-01-23,11.38
37738,VNJUX,2023-01-24,11.38
37739,VNJUX,2023-01-25,11.38
37740,VNJUX,2023-01-26,11.38
37741,VNJUX,2023-01-27,11.38
37742,VNJUX,2023-01-30,11.38
37743,VNJUX,2023-01-31,11.38
37744,VNJUX,2023-02-01,11.39
37745,VNJUX,2023-02-02,11.43
37746,VNJUX,2023-02-03,11.41
37747,VNJUX,2023-02-06,11.37
37748,VNJUX,2023-02-07,11.35
37749,VNJUX,2023-02-08,11.33
37750,VNJUX,2023-02-09,11.34
37751,VNJUX,2023-02-10,11.32
37752,VNJUX,2023-02-13,11.31
37753,VNJUX,2023-02-14,11.3
37754,VNJUX,2023-02-15,11.24
37755,VNJUX,2023-02-16,11.17
37756,VNJUX,2023-02-17,11.11
37757,VNJUX,2023-02-21,11.06
37758,VNJUX,2023-02-22,11.06
37759,VNJUX,2023-02-23,11.08
37760,VNJUX,2023-02-24,11.06
37761,VNJUX,2023-02-27,11.07
37762,VNJUX,2023-02-28,11.06
37763,VNJUX,2023-03-01,11.05
37764,VNJUX,2023-03-02,11.03
37765,VNJUX,2023-03-03,11.03
